"time","customerid","siteid","deviceid","devicetype","sequence","voltageab","voltagebc","voltageca","voltagean","voltagebn","voltagecn","currenta","currentb","currentc","currentavg","activepower","reactivepower","apparentpower","powerfactor","frequency","importenergykwh","thdvoltage","thdcurrent"
2026-07-30 05:22:24.000 +0530,BigBags,SITE_001,"2",energymeter,210,419.7465,419.73016,419.22104,241.606052,242.682,242.42948,51.58483,56.320362,51.1315,53.012232,26892.984,0.0,38277.436,-0.7025806,49.88426,4869623.6,,
2026-07-30 05:22:27.000 +0530,BigBags,SITE_001,"3",energymeter,211,419.7369,419.9854,418.755232,241.59036,242.615568,242.38372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.165232,2215332.0,,
2026-07-30 05:22:30.000 +0530,BigBags,SITE_001,"4",energymeter,212,418.1477,420.7806,419.51944,241.11474,242.705232,242.755692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.130116,2262571.0,,
2026-07-30 05:23:05.000 +0530,BigBags,SITE_001,"1",energymeter,213,418.2696,418.0096,418.10148,240.83126,241.826,241.569552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.075156,622643.92,,
2026-07-30 05:23:08.000 +0530,BigBags,SITE_001,"2",energymeter,214,419.3958,419.27784,418.702036,241.341632,242.4768,242.136684,100.6786,104.64419,98.2869,101.20323,63524.516,0.0,73178.82,-0.868072472,49.910984,4869624.0,,
2026-07-30 05:23:11.000 +0530,BigBags,SITE_001,"3",energymeter,215,419.25708,419.3025,418.226368,241.27514,242.261552,242.077468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17147,2215332.0,,
2026-07-30 05:23:15.000 +0530,BigBags,SITE_001,"4",energymeter,216,417.63444,420.11508,418.95816,240.79194,242.3049,242.47544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.130904,2262571.0,,
2026-07-30 05:23:50.000 +0530,BigBags,SITE_001,"1",energymeter,217,417.84432,417.64324,417.756,240.54362,241.60086,241.42606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.064216,622643.92,,
2026-07-30 05:23:53.000 +0530,BigBags,SITE_001,"2",energymeter,218,419.124668,418.96792,418.4269,241.14986,242.27824,242.03336,102.120132,105.92346,98.68806,102.24388,64396.74,0.0,74032.17,-0.869848,49.89174,4869624.4,,
2026-07-30 05:23:56.000 +0530,BigBags,SITE_001,"3",energymeter,219,418.99966,418.94208,417.714784,241.08736,242.03872,241.836468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.159448,2215332.0,,
2026-07-30 05:23:59.000 +0530,BigBags,SITE_001,"4",energymeter,220,417.37192,419.86092,418.4466,240.635716,242.14868,242.19446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.131904,2262571.0,,
2026-07-30 05:24:34.000 +0530,BigBags,SITE_001,"1",energymeter,221,417.9139,417.67328,418.09528,240.71036,241.52178,241.59224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04498,622643.92,,
2026-07-30 05:24:38.000 +0530,BigBags,SITE_001,"2",energymeter,222,419.155168,419.01228,418.7478,241.3553,242.18672,242.14788,102.28709,106.36081,100.02577,102.89123,65217.704,0.0,74683.89,-0.87325,49.89151,4869625.6,,
2026-07-30 05:24:41.000 +0530,BigBags,SITE_001,"3",energymeter,223,419.025952,419.1486,418.16424,241.28414,242.047216,242.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17046,2215332.0,,
2026-07-30 05:24:44.000 +0530,BigBags,SITE_001,"4",energymeter,224,417.3436,419.98048,418.909168,240.77466,242.12492,242.397632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13731,2262571.0,,
2026-07-30 05:25:19.000 +0530,BigBags,SITE_001,"1",energymeter,225,417.1957,417.056568,417.06216,240.252232,241.17984,241.02576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04133,622643.92,,
2026-07-30 05:25:22.000 +0530,BigBags,SITE_001,"2",energymeter,226,418.6386,418.58672,417.929136,240.97306,241.99822,241.70256,63.931428,67.77248,62.521712,64.741876,36697.316,0.0,46712.664,-0.78559668,49.876304,4869626.0,,
2026-07-30 05:25:25.000 +0530,BigBags,SITE_001,"3",energymeter,227,418.85064,418.9603,417.7202,241.06904,242.045532,241.77604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.158388,2215332.0,,
2026-07-30 05:25:29.000 +0530,BigBags,SITE_001,"4",energymeter,228,417.4532,419.933236,418.6541,240.72481,242.2421,242.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12391,2262571.0,,
2026-07-30 05:26:04.000 +0530,BigBags,SITE_001,"1",energymeter,229,417.70892,417.50284,417.602536,240.587568,241.47148,241.264068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05213,622643.92,,
2026-07-30 05:26:07.000 +0530,BigBags,SITE_001,"2",energymeter,230,419.06818,418.8935,418.41152,241.25534,242.2146,241.907268,53.54715,57.053044,52.2744,54.29153,28057.612,0.0,39142.556,-0.7168058,49.880572,4869626.4,,
2026-07-30 05:26:10.000 +0530,BigBags,SITE_001,"3",energymeter,231,419.14696,419.04396,417.96076,241.28682,242.10412,241.85816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.148416,2215332.0,,
2026-07-30 05:26:13.000 +0530,BigBags,SITE_001,"4",energymeter,232,417.494768,419.70468,418.57684,240.7518,242.12442,242.159152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.144584,2262571.0,,
2026-07-30 05:26:48.000 +0530,BigBags,SITE_001,"1",energymeter,233,422.16176,421.56828,421.88232,243.13376,243.94906,243.6296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.055948,622643.92,,
2026-07-30 05:26:52.000 +0530,BigBags,SITE_001,"2",energymeter,234,423.537032,423.037668,422.764984,243.83926,244.68274,244.34128,99.91785,103.34671,97.2525536,100.17238,63414.824,0.0,73051.57,-0.86808296,49.898968,4869627.0,,
2026-07-30 05:26:55.000 +0530,BigBags,SITE_001,"3",energymeter,235,423.28116,423.0349,422.10548,243.662308,244.44304,244.22766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.165124,2215332.0,,
2026-07-30 05:26:58.000 +0530,BigBags,SITE_001,"4",energymeter,236,421.58916,423.7289,422.5958,243.1346,244.4639,244.444416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.14778,2262571.0,,
2026-07-30 05:27:33.000 +0530,BigBags,SITE_001,"1",energymeter,237,422.0988,421.35464,421.31844,242.9403,243.93246,243.3544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.054276,622643.92,,
2026-07-30 05:27:36.000 +0530,BigBags,SITE_001,"2",energymeter,238,423.32976,422.57588,422.00098,243.56702,244.537552,243.9318,102.005168,105.29186,97.62275,101.63993,64392.584,0.0,74245.512,-0.8672926,49.899776,4869628.0,,
2026-07-30 05:27:39.000 +0530,BigBags,SITE_001,"3",energymeter,239,423.2874,422.80752,421.4874,243.55232,244.44068,243.85514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.173516,2215332.0,,
2026-07-30 05:27:43.000 +0530,BigBags,SITE_001,"4",energymeter,240,421.73712,423.66108,422.254,243.09826,244.56392,244.2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.148596,2262571.0,,
2026-07-30 05:28:18.000 +0530,BigBags,SITE_001,"1",energymeter,241,422.128668,420.9699,421.10464,242.927816,243.7742,243.19758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.01951,622643.92,,
2026-07-30 05:28:21.000 +0530,BigBags,SITE_001,"2",energymeter,242,423.195868,422.547068,421.95036,243.5295,244.479,243.90408,102.4883,106.49192,99.36529,102.78184,65051.884,0.0,74962.19,-0.86779592,49.84738,4869628.4,,
2026-07-30 05:28:24.000 +0530,BigBags,SITE_001,"3",energymeter,243,422.93304,422.6153,421.3632,243.4008,244.267668,243.79248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13793,2215332.0,,
2026-07-30 05:28:27.000 +0530,BigBags,SITE_001,"4",energymeter,244,421.45932,423.458968,422.205,242.99502,244.40866,244.18332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.107096,2262571.0,,
2026-07-30 05:29:02.000 +0530,BigBags,SITE_001,"1",energymeter,245,421.42676,420.5131,420.686468,242.63598,243.473184,242.8794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0467,622643.92,,
2026-07-30 05:29:06.000 +0530,BigBags,SITE_001,"2",energymeter,246,422.8023,422.037236,421.5214,243.3179,244.243,243.583132,65.073132,68.12358,61.80808,65.0016,37214.35,0.0,47260.736,-0.7874264,49.874656,4869629.0,,
2026-07-30 05:29:09.000 +0530,BigBags,SITE_001,"3",energymeter,247,423.0232,422.43644,421.1704,243.36516,244.283108,243.6506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13935,2215332.0,,
2026-07-30 05:29:12.000 +0530,BigBags,SITE_001,"4",energymeter,248,421.72364,423.43964,422.06364,243.03768,244.50838,244.10208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12315,2262571.0,,
2026-07-30 05:29:47.000 +0530,BigBags,SITE_001,"1",energymeter,249,422.04272,420.817,420.54548,242.72854,243.87362,242.835452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.061256,622643.92,,
2026-07-30 05:29:50.000 +0530,BigBags,SITE_001,"2",energymeter,250,423.43304,422.3693,421.4803,243.44436,244.60312,243.62894,53.82057,56.91359,50.221044,53.651732,27601.128,0.0,38994.03,-0.70782952,49.88776,4869629.6,,
2026-07-30 05:29:53.000 +0530,BigBags,SITE_001,"3",energymeter,251,423.45416,422.58604,421.0556,243.43624,244.51358,243.6187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16202,2215332.0,,
2026-07-30 05:29:57.000 +0530,BigBags,SITE_001,"4",energymeter,252,421.76456,423.304136,421.70808,242.962192,244.52482,243.90238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.138304,2262571.0,,
2026-07-30 05:30:32.000 +0530,BigBags,SITE_001,"1",energymeter,253,421.98584,421.0146,421.1818,242.840784,243.83976,243.20556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04763,622643.92,,
2026-07-30 05:30:35.000 +0530,BigBags,SITE_001,"2",energymeter,254,423.04428,422.203068,421.686468,243.38004,244.35786,243.73666,100.29486,104.10105,96.582408,100.3261,63277.0832,0.0,73085.128,-0.8657997,49.88688,4869630.4,,
2026-07-30 05:30:38.000 +0530,BigBags,SITE_001,"3",energymeter,255,422.94336,422.35408,421.157632,243.332492,244.22506,243.63956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16105,2215332.0,,
2026-07-30 05:30:41.000 +0530,BigBags,SITE_001,"4",energymeter,256,421.20728,423.07388,421.69424,242.7647,244.27282,243.88664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1241,2262571.0,,
2026-07-30 05:31:16.000 +0530,BigBags,SITE_001,"1",energymeter,257,421.4301,420.7459,420.89252,242.59078,243.52556,243.12696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05529,622643.92,,
2026-07-30 05:31:20.000 +0530,BigBags,SITE_001,"2",energymeter,258,422.78288,422.25148,421.709784,243.29282,244.28806,243.78352,100.91191,104.84166,97.38942,101.04767,64105.71,0.0,73741.48,-0.86933048,49.886684,4869630.4,,
2026-07-30 05:31:23.000 +0530,BigBags,SITE_001,"3",energymeter,259,422.69908,422.396184,421.219816,243.24626,244.172144,243.69756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.161756,2215332.0,,
2026-07-30 05:31:26.000 +0530,BigBags,SITE_001,"4",energymeter,260,421.183,423.16316,421.90112,242.79122,244.30766,243.98196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.142068,2262571.0,,
2026-07-30 05:32:01.000 +0530,BigBags,SITE_001,"1",energymeter,261,421.70664,420.47724,420.3094,242.49728,243.70298,242.71094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.063676,622643.92,,
2026-07-30 05:32:04.000 +0530,BigBags,SITE_001,"2",energymeter,262,423.03996,421.89232,421.0711,243.18242,244.43608,243.31754,103.27527,106.716316,98.48629,102.825968,65103.504,0.0,74905.736,-0.86913912,49.899284,4869631.0,,
2026-07-30 05:32:07.000 +0530,BigBags,SITE_001,"3",energymeter,263,422.8222,422.11992,420.632136,243.06438,244.2987,243.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.163916,2215332.0,,
2026-07-30 05:32:11.000 +0530,BigBags,SITE_001,"4",energymeter,264,421.38396,423.120536,421.64336,242.7013,244.46464,243.858608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12806,2262571.0,,
2026-07-30 05:32:46.000 +0530,BigBags,SITE_001,"1",energymeter,265,421.486032,421.0519,421.27188,242.66752,243.681808,243.32102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05837,622643.92,,
2026-07-30 05:32:49.000 +0530,BigBags,SITE_001,"2",energymeter,266,422.71436,422.436868,422.136,243.30288,244.358032,244.01608,67.08461,70.36351,65.78971,67.74595,39318.688,0.0,49338.496,-0.796917,49.902992,4869632.0,,
2026-07-30 05:32:52.000 +0530,BigBags,SITE_001,"3",energymeter,267,422.6375,422.6314,421.68072,243.24068,244.23026,244.010916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17139,2215332.0,,
2026-07-30 05:32:55.000 +0530,BigBags,SITE_001,"4",energymeter,268,421.1166,423.509868,422.479336,242.81782,244.33924,244.41804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1462,2262571.0,,
2026-07-30 05:33:30.000 +0530,BigBags,SITE_001,"1",energymeter,269,421.5838,421.28832,421.520032,242.70188,243.79818,243.50696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04429,622643.92,,
2026-07-30 05:33:34.000 +0530,BigBags,SITE_001,"2",energymeter,270,423.1102,422.93756,422.481368,243.45202,244.641316,244.30144,53.715104,57.550884,52.85109,54.705692,28581.142,0.0,39857.84,-0.7170771,49.896336,4869632.4,,
2026-07-30 05:33:37.000 +0530,BigBags,SITE_001,"3",energymeter,271,423.05396,423.10004,421.9702,243.404832,244.52548,244.229952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16102,2215332.0,,
2026-07-30 05:33:40.000 +0530,BigBags,SITE_001,"4",energymeter,272,421.5665,423.9874,422.822936,243.04248,244.6573,244.61008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.121956,2262571.0,,
2026-07-30 05:34:15.000 +0530,BigBags,SITE_001,"1",energymeter,273,421.82844,421.5871,421.7754,242.79194,243.936116,243.74064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.051944,622643.92,,
2026-07-30 05:34:18.000 +0530,BigBags,SITE_001,"2",energymeter,274,423.18048,423.0651,422.507136,243.475,244.685784,244.36246,91.63513,96.28667,89.576,92.499272,57874.196,0.0,67488.584,-0.8575405,49.902128,4869633.0,,
2026-07-30 05:34:21.000 +0530,BigBags,SITE_001,"3",energymeter,275,423.05184,423.164984,421.93696,243.39596,244.5196,244.26132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15557,2215332.0,,
2026-07-30 05:34:25.000 +0530,BigBags,SITE_001,"4",energymeter,276,421.41836,423.9361,422.50604,242.858116,244.63266,244.520624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12214,2262571.0,,
2026-07-30 05:35:00.000 +0530,BigBags,SITE_001,"1",energymeter,277,421.47224,420.84124,420.492868,242.33366,243.74194,243.01548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.057792,622643.92,,
2026-07-30 05:35:03.000 +0530,BigBags,SITE_001,"2",energymeter,278,422.77544,422.3067,421.22388,242.990768,244.472284,243.64774,100.67286,105.05073,97.19208,100.97189,63970.83,0.0,73650.49,-0.86857292,49.89773,4869634.0,,
2026-07-30 05:35:06.000 +0530,BigBags,SITE_001,"3",energymeter,279,422.784184,422.461568,420.84604,242.997652,244.37546,243.61294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.148056,2215332.0,,
2026-07-30 05:35:09.000 +0530,BigBags,SITE_001,"4",energymeter,280,421.11044,423.265784,421.596616,242.52444,244.41948,243.978352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.10638,2262571.0,,
2026-07-30 05:35:44.000 +0530,BigBags,SITE_001,"1",energymeter,281,421.34308,420.85968,420.524,242.32854,243.67866,243.037744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.053976,622643.92,,
2026-07-30 05:35:48.000 +0530,BigBags,SITE_001,"2",energymeter,282,422.5887,422.24844,421.2836,242.950532,244.3781,243.67484,101.83258,106.46794,98.54706,102.28253,64695.204,0.0,74456.232,-0.8689024,49.886636,4869634.4,,
2026-07-30 05:35:51.000 +0530,BigBags,SITE_001,"3",energymeter,283,422.48476,422.35944,420.7269,242.8564,244.22586,243.602936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.156968,2215332.0,,
2026-07-30 05:35:54.000 +0530,BigBags,SITE_001,"4",energymeter,284,420.8006,423.0822,421.3763,242.32642,244.24508,243.9384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11802,2262571.0,,
2026-07-30 05:36:29.000 +0530,BigBags,SITE_001,"1",energymeter,285,420.71788,420.223,420.49224,242.221968,243.1531,242.92402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.054252,622643.92,,
2026-07-30 05:36:32.000 +0530,BigBags,SITE_001,"2",energymeter,286,422.088616,421.479336,421.27044,242.90372,243.8121,243.54874,80.82441,83.748952,78.27562,80.94966,48744.9184,0.0,58620.344,-0.8315358,49.898124,4869635.0,,
2026-07-30 05:36:35.000 +0530,BigBags,SITE_001,"3",energymeter,287,422.11132,421.7959,420.88948,242.89324,243.775384,243.570968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15332,2215332.0,,
2026-07-30 05:36:39.000 +0530,BigBags,SITE_001,"4",energymeter,288,420.59512,422.75708,421.70468,242.52518,243.96036,243.90754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.123816,2262571.0,,
2026-07-30 05:37:14.000 +0530,BigBags,SITE_001,"1",energymeter,289,421.12392,420.65472,421.11212,242.49638,243.35966,243.28524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.02123,622643.92,,
2026-07-30 05:37:17.000 +0530,BigBags,SITE_001,"2",energymeter,290,422.5312,422.17848,422.00284,243.2448,244.14652,243.95498,56.32583,60.0907,55.46367,57.2934,30539.868,0.0,41649.496,-0.733259,49.882848,4869635.6,,
2026-07-30 05:37:20.000 +0530,BigBags,SITE_001,"3",energymeter,291,422.6302,422.5327,421.65104,243.31998,244.16968,243.91422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.137396,2215332.0,,
2026-07-30 05:37:23.000 +0530,BigBags,SITE_001,"4",energymeter,292,421.17804,423.509568,422.5755,242.966116,244.32846,244.371552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.119524,2262571.0,,
2026-07-30 05:37:58.000 +0530,BigBags,SITE_001,"1",energymeter,293,421.7103,421.2064,421.45636,242.807716,243.82316,243.364092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.047556,622643.92,,
2026-07-30 05:38:02.000 +0530,BigBags,SITE_001,"2",energymeter,294,423.051936,422.56256,422.15048,243.4541,244.53608,243.96244,77.308976,80.55616,74.482892,77.44934,46838.868,0.0,56234.744,-0.83291688,49.88483,4869636.4,,
2026-07-30 05:38:05.000 +0530,BigBags,SITE_001,"3",energymeter,295,422.897468,422.60368,421.5114,243.35684,244.34968,243.81108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.127736,2215332.0,,
2026-07-30 05:38:08.000 +0530,BigBags,SITE_001,"4",energymeter,296,421.296536,423.37704,422.23964,242.88586,244.421832,244.156252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.110332,2262571.0,,
2026-07-30 05:38:43.000 +0530,BigBags,SITE_001,"1",energymeter,297,421.67184,421.93372,421.7682,242.82438,243.97642,243.7707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.023216,622643.92,,
2026-07-30 05:38:46.000 +0530,BigBags,SITE_001,"2",energymeter,298,423.0236,422.802336,421.99444,243.3782,244.617952,243.98808,100.01883,104.11457,98.02572,100.71971,63896.548,0.0,73676.376,-0.8672596,49.86511,4869637.0,,
2026-07-30 05:38:49.000 +0530,BigBags,SITE_001,"3",energymeter,299,423.03032,422.82788,421.69672,243.43064,244.44462,243.95576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12772,2215332.0,,
2026-07-30 05:38:53.000 +0530,BigBags,SITE_001,"4",energymeter,300,421.489236,423.7481,422.5962,242.99472,244.56446,244.4362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.113516,2262571.0,,
2026-07-30 05:39:28.000 +0530,BigBags,SITE_001,"1",energymeter,301,422.5814,422.46004,422.7505,243.38376,244.43908,244.14572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.060092,622643.92,,
2026-07-30 05:39:31.000 +0530,BigBags,SITE_001,"2",energymeter,302,423.8851,423.76164,423.51896,244.0043,245.10392,244.80828,106.85234,111.16642,105.76727,107.92868,68333.692,0.0,79170.93,-0.863116,49.894376,4869637.6,,
2026-07-30 05:39:34.000 +0530,BigBags,SITE_001,"3",energymeter,303,423.846836,423.98736,423.1329,244.00406,244.999384,244.79734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.157124,2215332.0,,
2026-07-30 05:39:37.000 +0530,BigBags,SITE_001,"4",energymeter,304,422.29912,424.8878,423.89412,243.62012,245.10962,245.139652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12132,2262571.0,,
2026-07-30 05:40:12.000 +0530,BigBags,SITE_001,"1",energymeter,305,422.469416,422.07616,422.31454,243.17862,244.3754,243.877292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04747,622643.92,,
2026-07-30 05:40:16.000 +0530,BigBags,SITE_001,"2",energymeter,306,423.83184,423.4481,423.01352,243.8529,245.10026,244.45952,110.382192,115.438068,107.50693,111.10907,70235.41,0.0,81248.15,-0.86445544,49.90828,4869638.0,,
2026-07-30 05:40:19.000 +0530,BigBags,SITE_001,"3",energymeter,307,423.8391,423.7252,422.57464,243.89048,245.0048,244.42782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15748,2215332.0,,
2026-07-30 05:40:22.000 +0530,BigBags,SITE_001,"4",energymeter,308,422.3427,424.618,423.4059,243.50302,245.14358,244.81184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.147316,2262571.0,,
2026-07-30 05:40:57.000 +0530,BigBags,SITE_001,"1",energymeter,309,422.51548,421.955268,421.7579,243.073532,244.41216,243.580816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.072272,622643.92,,
2026-07-30 05:41:00.000 +0530,BigBags,SITE_001,"2",energymeter,310,423.9992,423.44716,422.50384,243.80514,245.21976,244.18876,63.93158,67.93202,61.161556,64.34172,34865.22,0.0,46984.87,-0.742052,49.9373784,4869639.0,,
2026-07-30 05:41:03.000 +0530,BigBags,SITE_001,"3",energymeter,311,424.12304,423.7023,422.15656,243.86466,245.19548,244.17114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.187436,2215332.0,,
2026-07-30 05:41:07.000 +0530,BigBags,SITE_001,"4",energymeter,312,422.658936,424.67384,423.115552,243.48648,245.38264,244.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.167104,2262571.0,,
2026-07-30 05:41:42.000 +0530,BigBags,SITE_001,"1",energymeter,313,423.7335,422.391936,422.1192,243.588668,244.99482,243.646268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.08532,622643.92,,
2026-07-30 05:41:45.000 +0530,BigBags,SITE_001,"2",energymeter,314,425.112,423.8399,422.9825,244.28318,245.748932,244.32674,58.197564,61.957936,55.027924,58.394474,29770.328,0.0,42631.104,-0.6983241,49.915268,4869639.6,,
2026-07-30 05:41:48.000 +0530,BigBags,SITE_001,"3",energymeter,315,424.87656,423.930168,422.38012,244.129932,245.565744,244.23136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17746,2215332.0,,
2026-07-30 05:41:51.000 +0530,BigBags,SITE_001,"4",energymeter,316,423.126216,424.6275,423.0079,243.591632,245.5627,244.53328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15181,2262571.0,,
2026-07-30 05:42:26.000 +0530,BigBags,SITE_001,"1",energymeter,317,423.2583,422.55572,422.22664,243.39636,244.8822,243.832816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.074164,622643.92,,
2026-07-30 05:42:30.000 +0530,BigBags,SITE_001,"2",energymeter,318,424.47266,423.94956,423.09276,244.04846,245.54346,244.524368,107.34651,111.3002,103.17702,107.27458,67452.516,0.0,78511.052,-0.8591467,49.906032,4869640.4,,
2026-07-30 05:42:33.000 +0530,BigBags,SITE_001,"3",energymeter,319,424.5162,424.024032,422.52276,244.04366,245.396652,244.41472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.176564,2215332.0,,
2026-07-30 05:42:36.000 +0530,BigBags,SITE_001,"4",energymeter,320,422.9742,424.9894,423.38044,243.65112,245.5053,244.86592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.14976,2262571.0,,
2026-07-30 05:43:11.000 +0530,BigBags,SITE_001,"1",energymeter,321,423.186468,422.87572,422.874936,243.55708,244.78936,244.2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.109324,622643.92,,
2026-07-30 05:44:06.000 +0530,BigBags,SITE_001,"1",energymeter,1,422.52424,422.3593,422.5599,243.30608,244.388752,244.07295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.092764,622643.92,,
2026-07-30 05:44:09.000 +0530,BigBags,SITE_001,"2",energymeter,2,424.12744,424.1176,423.73796,244.15356,245.275968,244.95772,60.07571,64.4154,59.533092,61.3414,32490.654,0.0,44937.284,-0.7230222,49.948708,4869642.0,,
2026-07-30 05:44:12.000 +0530,BigBags,SITE_001,"3",energymeter,3,424.252268,424.338784,423.288416,244.19153,245.20898,244.92654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.224568,2215332.0,,
2026-07-30 05:44:15.000 +0530,BigBags,SITE_001,"4",energymeter,4,422.783536,425.2874,424.10896,243.803268,245.35152,245.34884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.201088,2262571.0,,
2026-07-30 05:44:50.000 +0530,BigBags,SITE_001,"1",energymeter,5,423.26628,422.503432,422.51,243.5219,244.73144,243.996536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.146828,622643.92,,
2026-07-30 05:44:54.000 +0530,BigBags,SITE_001,"2",energymeter,6,424.4851,423.88648,423.21528,244.1152,245.40014,244.64344,106.12769,110.42201,102.54352,106.3644,66816.54,0.0,77815.07,-0.8586581,49.979584,4869643.0,,
